Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
pitcher,1841,sa3067456,Chia-Shi Shen,22,A,SEA,,,1,1,,,,,1286,,,,2026-06-28 18:43:40
pitcher,1842,sa3017964,Drew Gray,23,A+,CHC,,,2,1,,849,,,1724,,,,2026-06-28 18:43:40
pitcher,1843,sa3010787,Evan McKendry,28,AAA,MIL,,,2,1,,1292.5,,,1285,,,,2026-06-28 18:43:40
pitcher,1844,sa3024207,Juan Cazarez,20,CPX,SEA,,,2,1,,,,,2422,,161,,2026-06-28 18:43:40
pitcher,1845,22273,Owen White,26,MLB,CHW,,,2,1,,1238,,,1345,,,,2026-06-28 18:43:40
pitcher,1846,sa3009622,Railin Perez,24,AA,HOU,,1291.5,3,1,,679.5,,1355,1840,,,,2026-06-28 18:43:40
pitcher,1847,sa3020323,Bryce Hubbart,25,AAA,CIN,,1291.75,4,1,330,1825,,372,2640,,,,2026-06-28 18:43:40
pitcher,1848,21987,Rodolfo Castro,27,AAA,PHI,,,1,1,,,,,1292,,,,2026-06-28 18:43:40
pitcher,1849,sa3067309,Ryan Cabarcas,25,A+,BAL,,,2,1,,,,1059,1525,,,,2026-06-28 18:43:40
pitcher,1850,sa3076053,Nolan McCarthy,24,A,DET,,,1,1,,,,,1293,,,,2026-06-28 18:43:40
pitcher,1851,sa3076219,Adiel Melendez,24,A,ATL,,1293.67,3,1,,,,1062,2221,,598,,2026-06-28 18:43:40
pitcher,1852,sa3023416,Noah Hall,25,A+,NYM,,1295.64,7,1,1080,1374.5,594,1157,2560,852,1452,,2026-06-28 18:43:40
pitcher,1853,sa3025651,Tanner Witt,23,AAA,NYM,,1296.67,3,1,,,,1201,1403,,1286,,2026-06-28 18:43:40
pitcher,1854,sa3020628,Jacob Watters,25,AAA,TBR,,,2,1,,1494.5,,,1100,,,,2026-06-28 18:43:40
pitcher,1855,sa3009878,Luke Ritter,29,AAA,PHI,,,1,1,,,,,1298,,,,2026-06-28 18:43:40
pitcher,1856,27590,Jake Eder,27,MLB,WSN,,,2,1,,1748.5,,,848,,,,2026-06-28 18:43:40
pitcher,1857,sa3002818,Juan Mercedes,26,AAA,SFG,,,2,1,,1432.5,,,1165,,,,2026-06-28 18:43:40
pitcher,1858,sa3025012,Jason Woodward,23,A+,MIL,,1299,5,1,938,,812,1197,2153,,1395,,2026-06-28 18:43:40
pitcher,1859,26034,Anthony Maldonado,28,MLB,ATH,,,2,1,,562,,,2038,,,,2026-06-28 18:43:40
pitcher,1860,sa3010630,Brandon Komar,27,AAA,CIN,,,2,1,,1531.5,,,1070,,,,2026-06-28 18:43:40
pitcher,1861,sa3017602,Ricardo Velez,27,AA,TEX,,,2,1,,793.5,,,1808,,,,2026-06-28 18:43:40
pitcher,1862,15463,José De León,33,MLB,MIN,,,2,1,,1767.5,,,836,,,,2026-06-28 18:43:40
pitcher,1863,sa3069402,Brody Fowler,22,CPX,ATL,,,2,1,,,,,2170,,434,,2026-06-28 18:43:40
pitcher,1864,sa3017896,Christian McGowan,26,AAA,PHI,,1302.88,4,1,,1853.5,,1206,1091,,1061,,2026-06-28 18:43:40
pitcher,1865,sa3019182,Anderson Guevara,21,A,SEA,,,1,1,,,,,1303,,,,2026-06-28 18:43:40
pitcher,1866,26068,Kolton Ingram,29,MLB,SFG,,,2,1,,581,,,2025,,,,2026-06-28 18:43:40
pitcher,1867,sa3069161,Jaylen Paden,24,A,ATL,,,2,1,,,,1018,1589,,,,2026-06-28 18:43:40
pitcher,1868,sa3022742,Casey Anderson,25,AAA,ARI,,1304.25,4,1,,1103,,1095,1927,,1092,,2026-06-28 18:43:40
pitcher,1869,sa3017547,Jacob Webb,27,AAA,MIN,,1304.67,3,1,,1152,,,1669,,1093,,2026-06-28 18:43:40
pitcher,1870,sa3021791,Jose Romero,21,A,SEA,,1305.33,6,1,896,,669,1014,3185,764,1304,,2026-06-28 18:43:40
pitcher,1871,23811,Luarbert Arias,25,MLB,MIA,,,2,1,,548,,,2063,,,,2026-06-28 18:43:40
pitcher,1872,sa3025667,Chandler Welch,23,A+,MIL,,1306.5,7,1,714,1948.5,586,1118,2815,695,1269,,2026-06-28 18:43:40
pitcher,1873,sa3067028,Cody Morse,23,A+,LAD,,,2,1,,743.5,,,1871,,,,2026-06-28 18:43:40
pitcher,1874,sa3018242,Frank Mozzicato,23,AA,KCR,,1307.29,7,1,789,1881,792,938,2696,656,1399,,2026-06-28 18:43:40
pitcher,1875,sa3025504,Luke Hayden,23,A+,CIN,,1307.5,5,1,512,1877.5,,1135,2206,807,,,2026-06-28 18:43:40
pitcher,1876,16840,Cam Hill,32,AAA,TBR,,,2,1,,,,,1683,,933,,2026-06-28 18:43:40
pitcher,1877,sa3021551,Tzu-Chen Sha,22,A+,ATH,,1309.43,7,1,658,1926,783,958,2925,653,1263,,2026-06-28 18:43:40
pitcher,1878,sa3023658,Mason Miller,24,A+,KCR,,1310.21,7,1,951,1284.5,740,1370,2546,722,1558,,2026-06-28 18:43:40
pitcher,1879,sa3014854,Holden Powell,26,AAA,WSN,,1310.25,4,1,,1675,705,,2023,,838,,2026-06-28 18:43:40
pitcher,1880,sa3022967,Josh Tiedemann,22,A,NYY,,1310.67,3,1,,,,705,2715,,512,,2026-06-28 18:43:40
pitcher,1881,sa3028358,Clark Candiotti,25,AA,SDP,,1310.88,4,1,,1382.5,,1195,1297,,1369,,2026-06-28 18:43:40
pitcher,1882,sa3022242,Joangel Gonzalez,21,A+,ARI,,1311,4,1,,1404,,1085,1645,,1110,,2026-06-28 18:43:40
pitcher,1883,sa3068766,Sayer Diederich,25,A+,BAL,,,2,1,,,,1557,1067,,,,2026-06-28 18:43:40
pitcher,1884,sa3021520,Leuris Portorreal,20,A,WSN,,1312.17,6,1,797,,760,961,3446,639,1270,,2026-06-28 18:43:40
pitcher,1885,sa3019280,Walin Castillo,21,A,MIA,,1312.93,7,1,871,1800.5,497,685,3310,761,1266,,2026-06-28 18:43:40
pitcher,1886,sa3016285,Juan Rojas,22,AA,BAL,,1313.8,5,1,778,1287,,915,2145,,1444,,2026-06-28 18:43:40
pitcher,1887,sa3021815,Wilmis Paulino,20,A,COL,,,1,1,,,,,1314,,,,2026-06-28 18:43:40
pitcher,1888,sa3031927,Davian Garcia,22,AA,WSN,,1315.71,7,1,898,1847,757,964,2976,426,1342,,2026-06-28 18:43:40
pitcher,1889,sa3015362,Yerlin Rodriguez,24,A+,MIL,,1315.83,3,1,,983.5,,1394,1570,,,,2026-06-28 18:43:40
pitcher,1890,sa3024469,Cesar Aquino,21,AA,PIT,,1317.67,3,1,822,,,502,2629,,,,2026-06-28 18:43:40
pitcher,1891,sa3068327,Nick Trabacchi,27,A+,MIN,,1317.83,3,1,,1292.5,,,1795,,866,,2026-06-28 18:43:40
pitcher,1892,sa3025855,Dash Albus,23,A+,KCR,,1318.25,4,1,,781,,807,2687,,998,,2026-06-28 18:43:40
pitcher,1893,sa3018296,Saul Teran,24,AA,PHI,,1318.5,4,1,,972,,1076,2064,,1162,,2026-06-28 18:43:40
pitcher,1894,sa3015485,Jan Caraballo,22,A,DET,,1319.67,3,1,,,,586,2695,,678,,2026-06-28 18:43:40
pitcher,1895,sa3023231,Hunter Mann,24,A+,COL,,1319.88,4,1,,1171.5,,1054,2100,,954,,2026-06-28 18:43:40
pitcher,1896,sa3019518,Hung-Leng Chang,24,A+,PIT,,1320.57,7,1,850,1754,732,1223,2476,873,1336,,2026-06-28 18:43:40
pitcher,1897,sa3020313,Ryan Brady,27,AAA,KCR,,,2,1,,978.5,,,1664,,,,2026-06-28 18:43:40
pitcher,1898,sa3019555,Dilan Figueredo,23,A+,LAD,,1321.62,4,1,,1357.5,,820,2468,,641,,2026-06-28 18:43:40
pitcher,1899,sa3020250,Easton Sikorski,26,AA,CIN,,1321.67,3,1,,987,,1033,1945,,,,2026-06-28 18:43:40
pitcher,1900,sa3069304,Mikey Cascino,19,CPX,LAA,,,2,1,,,,,1850,,794,,2026-06-28 18:43:40
pitcher,1901,sa3023833,Marlon De La Cruz,20,A,WSN,,1322.75,4,1,1085,,608,,2886,712,,,2026-06-28 18:43:40
pitcher,1902,sa3019597,Jose Serrano,22,A+,HOU,,1323.2,5,1,1012,,,978,2505,674,1447,,2026-06-28 18:43:40
pitcher,1903,20383,Antonio Santos,29,MLB,CHC,,,2,1,,1321.5,,,1325,,,,2026-06-28 18:43:40
pitcher,1904,sa3017367,Jimmy Burnette,27,AAA,TOR,,,2,1,,902.5,,,1745,,,,2026-06-28 18:43:40
pitcher,1905,sa3015483,Jose Romero,25,A+,CHC,,,1,1,,,,,1324,,,,2026-06-28 18:43:40
pitcher,1906,sa3019960,Aneudis Mejia,22,A+,TEX,,1324.21,7,1,1007,1321.5,850,918,3139,841,1193,,2026-06-28 18:43:40
pitcher,1907,sa3067133,Michael Carpenter,21,A,MIN,,,2,1,,1206,,,1443,,,,2026-06-28 18:43:40
pitcher,1908,sa3015500,Joel Diaz,22,A+,NYM,,1325.43,7,1,1018,1682,895,1233,2096,786,1568,,2026-06-28 18:43:40
pitcher,1909,sa3016001,John Stankiewicz,27,AAA,DET,,,2,1,,887.5,,,1764,,,,2026-06-28 18:43:40
pitcher,1910,sa3022859,Tyler Bradt,25,AA,STL,,1326.5,3,1,,411.5,,1612,1956,,,,2026-06-28 18:43:40
pitcher,1911,sa3017965,Eric Silva,23,AAA,DET,,1326.75,4,1,,1463,,693,2303,,848,,2026-06-28 18:43:40
pitcher,1912,sa3069180,Cameron Nohos,23,A,SDP,,,1,1,,,,,1327,,,,2026-06-28 18:43:40
pitcher,1913,19243,Wes Benjamin,32,MLB,SDP,,,2,1,,1723,,,931,,,,2026-06-28 18:43:40
pitcher,1914,sa3076357,Cole Cheatham,22,A,SEA,,,2,1,,,,892,1763,,,,2026-06-28 18:43:40
pitcher,1915,sa3023125,Dalton Fowler,26,A+,TBR,,,2,1,,377.5,,,2279,,,,2026-06-28 18:43:40
pitcher,1916,sa3007842,Eiker Huizi,25,A+,WSN,,1329.88,4,1,,612.5,,1253,2412,,1042,,2026-06-28 18:43:40
pitcher,1917,sa3015035,Jack Dashwood,28,AAA,HOU,,1330,5,1,1005,1819,672,,2287,,867,,2026-06-28 18:43:40
pitcher,1918,17792,Patrick Weigel,31,MLB,COL,,1330.12,4,1,,1916.5,839,,987,,1578,,2026-06-28 18:43:40
pitcher,1919,sa3069382,J.D. McReynolds,23,A,TEX,,,2,1,,,,829,1832,,,,2026-06-28 18:43:40
pitcher,1920,sa3017498,Michael Hobbs,26,AA,SEA,,,2,1,,862.5,,,1801,,,,2026-06-28 18:43:40
pitcher,1921,sa3024226,Andy Fabian,23,A,BAL,,,1,1,,,,,1334,,,,2026-06-28 18:43:40
pitcher,1922,sa3016936,Kyle Whitten,27,AAA,TBR,,,2,1,,1389.5,,,1279,,,,2026-06-28 18:43:40
pitcher,1923,sa3006803,Michael Flynn,29,AAA,TBR,,,2,1,,1301.5,,,1368,,,,2026-06-28 18:43:40
pitcher,1924,21163,Angel Felipe,28,MLB,FA,,,1,1,,,,,1335,,,,2026-06-28 18:43:40
pitcher,1925,sa3016346,Carlos Linarez,24,AA,STL,,,2,1,,,,1592,1078,,,,2026-06-28 18:43:40
pitcher,1926,sa3025573,Jack Seppings,23,AA,MIL,,1335,5,1,796,1701,,787,2484,,907,,2026-06-28 18:43:40
pitcher,1927,sa3024254,Enderson Mercado,19,A,MIL,,1335.93,7,1,645,1977.5,857,858,2822,636,1556,,2026-06-28 18:43:40
pitcher,1928,sa3025506,Merritt Beeker,24,A,WSN,,,2,1,,66,,,2607,,,,2026-06-28 18:43:40
pitcher,1929,sa3024788,Manuel Colon,19,CPX,KCR,,,1,1,,,,,1337,,,,2026-06-28 18:43:40
pitcher,1930,20276,Deivi Garcia,27,MLB,MIL,,,2,1,,1432.5,,,1242,,,,2026-06-28 18:43:40
pitcher,1931,sa3068686,Sam Rochard,25,A+,MIN,,1338,3,1,,,,1232,1729,,1053,,2026-06-28 18:43:40
pitcher,1932,sa3031862,Patrick Galle,22,A+,STL,,1339.33,3,1,,,,1184,2041,,793,,2026-06-28 18:43:40
pitcher,1933,sa3027698,Jake Brink,23,A,CIN,,1339.5,4,1,1014,,,1068,2456,820,,,2026-06-28 18:43:40
pitcher,1934,sa3031560,Logan Forsythe,22,A,ATL,,1342.8,5,1,870,,780,1249,2612,,1203,,2026-06-28 18:43:40
pitcher,1935,sa3003219,Rafael Lantigua,28,AAA,PHI,,,1,1,,,,,1343,,,,2026-06-28 18:43:40
pitcher,1936,sa3023418,Dominic Freeberger,26,A+,STL,,1343.62,4,1,,1034.5,,1220,2355,,765,,2026-06-28 18:43:40
pitcher,1937,sa3021983,Kyle Larsen,23,A+,PIT,,1343.62,4,1,,1334.5,,751,2487,,802,,2026-06-28 18:43:40
pitcher,1938,sa3017815,Walker Powell,30,AAA,CHC,,,1,1,,,,,1347,,,,2026-06-28 18:43:40
pitcher,1939,sa3021040,Clevari Tejada,21,A,PIT,,1347.88,4,1,559,1234.5,,,2780,818,,,2026-06-28 18:43:40
pitcher,1940,sa3045608,Daniel Wright,24,A,CHW,,,2,1,,,,701,1996,,,,2026-06-28 18:43:40
pitcher,1941,sa3031647,Hayden Frank,23,A,CHC,,1349,7,1,1032,1829,562,867,3343,801,1009,,2026-06-28 18:43:40
pitcher,1942,sa3018353,Luis Ramirez,24,A+,MIA,,1349.67,3,1,,,,976,2513,,560,,2026-06-28 18:43:40
pitcher,1943,sa3011682,Gabriel Sosa,25,AAA,SEA,,,2,1,,1214.5,,,1485,,,,2026-06-28 18:43:40
pitcher,1944,sa3025346,Cam Schuelke,24,A+,CLE,,1350,4,1,,1270,,1302,1952,,876,,2026-06-28 18:43:40
pitcher,1945,sa3044363,Logan Van Treeck,25,A,CIN,,,1,1,,,,,1351,,,,2026-06-28 18:43:40
pitcher,1946,sa3024856,Silvano Hechavarria,23,A+,TOR,,1353.07,7,1,1053,700.5,795,1309,3206,873,1535,,2026-06-28 18:43:40
pitcher,1947,sa3021767,Daury Vasquez,20,A,ARI,,1353.5,6,1,1086,,580,1256,2936,873,1390,,2026-06-28 18:43:40
pitcher,1948,sa3076168,Reece Wissinger,25,A+,TOR,,1355,4,1,1045,,,1034,2848,,493,,2026-06-28 18:43:40
pitcher,1949,sa3007991,Anderson Paulino,27,AA,KCR,,,2,1,,1531.5,,,1179,,,,2026-06-28 18:43:40
pitcher,1950,sa3068086,Geremy Villoria,17,CPX,MIN,,,1,1,,,,,1356,,,,2026-06-28 18:43:40
pitcher,1951,18615,Hobie Harris,33,MLB,WSN,,,2,1,,1348.5,,,1365,,,,2026-06-28 18:43:40
pitcher,1952,sa3023500,Kenten Egbert,24,AAA,CHC,,1357.83,6,1,,1654,884,1109,2414,873,1213,,2026-06-28 18:43:40
pitcher,1953,30142,Doug Nikhazy,26,MLB,CHC,,1358.86,7,1,857,1537,791,1088,2924,873,1442,,2026-06-28 18:43:40
pitcher,1954,sa3068502,Luis Gamez,19,CPX,LAD,,,2,1,,,,,2310,,408,,2026-06-28 18:43:40
pitcher,1955,sa3068954,Javi Torres,21,A,CLE,,,1,1,,,,,1360,,,,2026-06-28 18:43:40
pitcher,1956,sa3076048,Brandon Langley,21,A,SDP,,1360.33,3,1,,,,1087,2012,,982,,2026-06-28 18:43:40
pitcher,1957,sa3011803,Jean Pinto,25,AA,HOU,,,2,1,,1382.5,,,1340,,,,2026-06-28 18:43:40
pitcher,1958,sa3068695,Jose Guzman,21,A,DET,,1362,3,1,,,,822,2522,,742,,2026-06-28 18:43:40
pitcher,1959,sa3020009,Tanner Schobel,25,AAA,MIN,,,2,1,,,,1565,1162,,,,2026-06-28 18:43:40
pitcher,1960,sa3018005,Christian MacLeod,26,AAA,MIA,,,2,1,,1696.5,,,1031,,,,2026-06-28 18:43:40
pitcher,1961,29946,Grant Hartwig,28,MLB,MIN,,1365,3,1,,1806,,,1024,,1265,,2026-06-28 18:43:40
pitcher,1962,5097,Anthony Gose,35,MLB,NYM,,1369.17,3,1,,1171.5,,,1579,,1357,,2026-06-28 18:43:40
pitcher,1963,sa3018320,Luis Torres,21,A,TOR,,,1,1,,,,,1370,,,,2026-06-28 18:43:40
pitcher,1964,27942,John McMillon,28,MLB,PHI,,,2,1,,763,,,1978,,,,2026-06-28 18:43:40
pitcher,1965,sa3042536,Derrick Smith,22,A,COL,,,1,1,,,,,1371,,,,2026-06-28 18:43:40
pitcher,1966,sa3020799,Chase Costello,26,AA,MIL,,,2,1,,607.5,,,2135,,,,2026-06-28 18:43:40
pitcher,1967,sa3005456,Leonardo Pestana,27,AAA,NYY,,,2,1,,1275.5,,,1468,,,,2026-06-28 18:43:40
pitcher,1968,sa3076083,Adam Falinski,23,A+,MIN,,1372,4,1,766,,,1167,2545,,1010,,2026-06-28 18:43:40
pitcher,1969,sa3067146,Cohen Achen,24,AA,BAL,,1372.12,4,1,,1234.5,,1170,1968,,1116,,2026-06-28 18:43:40
pitcher,1970,sa3069097,Draven Zeigler,25,A+,PIT,,1373,3,1,,,,1092,2605,,422,,2026-06-28 18:43:40
pitcher,1971,sa3069311,Luke Mensik,18,CPX,SFG,,,2,1,,,,,2086,,662,,2026-06-28 18:43:40
pitcher,1972,15444,Zack Weiss,34,MLB,MIN,,,2,1,,1490,,,1258,,,,2026-06-28 18:43:40
pitcher,1973,31184,Luis Guerrero,25,MLB,TBR,,1374.88,4,1,,829.5,,1209,2049,,1412,,2026-06-28 18:43:40
pitcher,1974,sa3068468,Deiry Gonzalez,18,CPX,PHI,,,1,1,,,,,1375,,,,2026-06-28 18:43:40
pitcher,1975,sa3014919,Cole Percival,27,AAA,MIN,,,2,1,,1275.5,,,1475,,,,2026-06-28 18:43:40
pitcher,1976,sa3026078,Ryan Andrade,23,A+,TBR,,1375.38,4,1,,1275.5,,795,2748,,683,,2026-06-28 18:43:40
pitcher,1977,sa3076145,Jonah Conradt,21,A,WSN,,1375.67,3,1,824,,,,2454,849,,,2026-06-28 18:43:40
pitcher,1978,sa3018345,Alfredo Romero,23,A+,CHC,,1376.14,7,1,851,1524,440,1278,3433,620,1487,,2026-06-28 18:43:40
pitcher,1979,sa3010906,Aaron Antonini,27,AA,DET,,,1,1,,,,,1377,,,,2026-06-28 18:43:40
pitcher,1980,sa3042482,Aubrey Smith,22,A,HOU,,1378.33,6,1,1081,,516,965,3618,769,1321,,2026-06-28 18:43:40
pitcher,1981,sa3076399,Blake Purnell,24,A,TOR,,1378.5,6,1,1058,,860,974,3216,873,1290,,2026-06-28 18:43:40
pitcher,1982,sa3023281,Austin Troesser,24,A+,NYM,,,2,1,,781,,,1979,,,,2026-06-28 18:43:40
pitcher,1983,sa917132,Ismael Munguia,27,AAA,NYY,,,1,1,,,,,1380,,,,2026-06-28 18:43:40
pitcher,1984,25650,Levi Stoudt,28,MLB,BAL,,1380.17,3,1,,1717.5,276,,2147,,,,2026-06-28 18:43:40
pitcher,1985,sa3009615,Julio Ortiz,25,A+,TOR,,,2,1,,200,,,2561,,,,2026-06-28 18:43:40
pitcher,1986,sa3020594,Austin Krob,26,AAA,SDP,,,2,1,,1729.5,,,1034,,,,2026-06-28 18:43:40
pitcher,1987,sa3017316,Sean Hunley,26,AAA,DET,,1382.5,6,1,1041,1635,806,,2466,873,1474,,2026-06-28 18:43:40
pitcher,1988,sa3022938,Bo Bonds,25,A+,TOR,,,2,1,,432.5,,,2333,,,,2026-06-28 18:43:40
pitcher,1989,sa3076043,Matthew Tippie,23,A,NYY,,1383,3,1,,,,1021,2219,,909,,2026-06-28 18:43:40
pitcher,1990,sa3025098,Samuel Gonzalez,21,A,ARI,,1383,6,1,1103,,874,1218,3092,873,1138,,2026-06-28 18:43:40
pitcher,1991,sa3002934,Leonardo Taveras,27,AAA,STL,,,2,1,,687.5,,,2080,,,,2026-06-28 18:43:40
pitcher,1992,sa3015148,Johzan Oquendo,25,AA,CHC,,,1,1,,,,,1384,,,,2026-06-28 18:43:40
pitcher,1993,sa3022955,Morris Austin,26,AAA,CHW,,1385.33,3,1,,770,,,2378,,1008,,2026-06-28 18:43:40
pitcher,1994,sa3021523,Wuilliams Rodriguez,20,A,BOS,,1385.33,3,1,,,,561,3061,,534,,2026-06-28 18:43:40
pitcher,1995,sa3023094,Xander Hamilton,24,A+,MIN,,,2,1,,432.5,,,2341,,,,2026-06-28 18:43:40
pitcher,1996,sa3023380,Austin Strickland,24,A+,SFG,,1386.88,4,1,,829.5,,1361,1815,,1542,,2026-06-28 18:43:40
pitcher,1997,sa3022814,Bryan Broecker,24,AAA,TBR,,,1,1,,,,,1387,,,,2026-06-28 18:43:40
pitcher,1998,sa3019048,Juan Amarante,22,A+,PHI,,1387,4,1,519,1552,,1142,2335,,,,2026-06-28 18:43:40
pitcher,1999,sa3018835,Ernesto Mercedes,22,A,NYM,,1387.33,3,1,,800,,1057,2305,,,,2026-06-28 18:43:40
pitcher,2000,sa3008808,Noelberth Romero,24,AAA,BAL,,,1,1,,,,,1388,,,,2026-06-28 18:43:40
pitcher,2001,sa3031592,Brooks Fowler,23,A+,TEX,,,2,1,,1073,,,1706,,,,2026-06-28 18:43:40
pitcher,2002,sa3014501,Nick Garcia,27,AAA,COL,,1389.67,3,1,,1851,801,,1517,,,,2026-06-28 18:43:40
pitcher,2003,sa3025344,Jacob Kroeger,26,A+,ATL,,1390.4,5,1,,1079,708,1338,2549,,1278,,2026-06-28 18:43:40
pitcher,2004,sa3008329,Lenny Torres Jr.,25,AAA,CIN,,,2,1,,1537,,,1246,,,,2026-06-28 18:43:40
pitcher,2005,sa3021724,Ryan Harvey,25,AA,DET,,1392.75,4,1,,1654,,1042,2403,,472,,2026-06-28 18:43:40
pitcher,2006,sa3023047,Cade Denton,24,AA,COL,,1393.12,4,1,,1427.5,,1196,1616,,1333,,2026-06-28 18:43:40
pitcher,2007,sa3023523,Ryan Ammons,25,A+,NYM,,,2,1,,135.5,,,2651,,,,2026-06-28 18:43:40
pitcher,2008,sa3034572,Camden Janik,23,A+,PIT,,,2,1,,,,1521,1268,,,,2026-06-28 18:43:40
pitcher,2009,sa3020889,Marcelo Perez,26,AA,SEA,,1395.67,3,1,,1774,,869,1544,,,,2026-06-28 18:43:40
pitcher,2010,sa3020992,Donny Troconis,20,A,ATH,,1395.79,7,1,718,1920.5,726,1128,3003,846,1429,,2026-06-28 18:43:40
pitcher,2011,sa3067081,Jack Sokol,24,A+,NYY,,1396.5,3,1,,1034.5,,1013,2142,,,,2026-06-28 18:43:40
pitcher,2012,sa1171029,David Leal,29,AAA,OAK,,,2,1,,1013,,,1783,,,,2026-06-28 18:43:40
pitcher,2013,sa3024517,Moises Castillo,21,CPX,CIN,,,1,1,,,,,1399,,,,2026-06-28 18:43:40
pitcher,2014,sa3067513,Aiden Butler,22,A,SEA,,1399.29,7,1,953,1933,631,885,3380,806,1207,,2026-06-28 18:43:40
pitcher,2015,sa3020872,Michael Knorr,26,AAA,HOU,,1399.33,3,1,,1238,,1611,1349,,,,2026-06-28 18:43:40
pitcher,2016,sa3020951,Shawn Ross,26,AAA,PIT,,,1,1,,,,,1400,,,,2026-06-28 18:43:40
pitcher,2017,sa3018832,Enmanuel Pinales,25,AA,SDP,,,2,1,,1450.5,,,1352,,,,2026-06-28 18:43:40
pitcher,2018,sa3019395,Daniel Corniel,21,A+,MIL,,,2,1,,1224.5,,,1581,,,,2026-06-28 18:43:40
pitcher,2019,sa3015306,Elison Joseph,25,AA,ATL,,1404.67,3,1,,957,,1460,1797,,,,2026-06-28 18:43:40
pitcher,2020,sa3069263,Will Hynes,18,CPX,CLE,,,1,1,,,,,1405,,,,2026-06-28 18:43:40
pitcher,2021,sa3016941,Andrew Marrero,26,AA,HOU,,,2,1,,1125.5,,,1685,,,,2026-06-28 18:43:40
pitcher,2022,sa3020981,Luis De La Cruz,23,A+,MIA,,1405.9,5,1,926,1564.5,,1027,3002,,510,,2026-06-28 18:43:40
pitcher,2023,sa3010256,Avery Weems,29,AAA,TEX,,,1,1,,,,,1406,,,,2026-06-28 18:43:40
pitcher,2024,sa3067529,Brent Francisco,25,A+,MIN,,1406.25,4,1,1125,,,1132,2384,,984,,2026-06-28 18:43:40
pitcher,2025,sa3021488,Josnier Parra,24,A,OAK,,1406.5,6,1,1052,,766,1180,3511,873,1057,,2026-06-28 18:43:40
pitcher,2026,11176,David Buchanan,37,MLB,TEX,,,2,1,,1890.5,,,923,,,,2026-06-28 18:43:40
pitcher,2027,sa3016502,Jarold Rosado,23,AA,CHW,,1407.67,3,1,,1468,,1271,1484,,,,2026-06-28 18:43:40
pitcher,2028,sa3019171,Juan De La Cruz,21,A+,MIA,,1408,3,1,,,,946,2191,,1087,,2026-06-28 18:43:40
pitcher,2029,sa3006640,Andrew Perez,28,AAA,KCR,,,2,1,,,,,1382,,1435,,2026-06-28 18:43:40
pitcher,2030,sa3014699,Po-Yu Chen,24,AAA,PIT,,1409.33,6,1,985,1817,865,1164,2752,873,,,2026-06-28 18:43:40
pitcher,2031,sa3006386,Yeuris Jimenez,25,A+,WSN,,1409.62,4,1,,983.5,,1237,2500,,918,,2026-06-28 18:43:40
pitcher,2032,sa3044462,Cade Vernon,24,A+,SFG,,1409.9,5,1,1026,694.5,,1297,2787,,1245,,2026-06-28 18:43:40
pitcher,2033,sa3020087,Kevin Graham,26,AAA,ARI,,,1,1,,,,,1410,,,,2026-06-28 18:43:40
pitcher,2034,sa3069190,Dylan Carter,24,A,SFG,,1411,3,1,,,,1169,2409,,655,,2026-06-28 18:43:40
pitcher,2035,sa3020987,Gilberto Batista,21,A+,TOR,,1411.07,7,1,1006,1920.5,753,996,3029,711,1462,,2026-06-28 18:43:40
pitcher,2036,27471,Zach DeLoach,27,AAA,CHW,,,1,1,,,,,1412,,,,2026-06-28 18:43:40
pitcher,2037,sa3023445,Ethan Chenault,25,A+,PHI,,,2,1,,444.5,,,2380,,,,2026-06-28 18:43:40
pitcher,2038,sa3022957,Merrick Baldo,25,A+,WSN,,1412.62,4,1,,862.5,,1107,3067,,614,,2026-06-28 18:43:40
pitcher,2039,sa3020447,Brody Jessee,25,AA,CIN,,1412.67,3,1,,1198,,908,2132,,,,2026-06-28 18:43:40
pitcher,2040,12272,Aaron Brooks,36,MLB,ATH,,,2,1,,1767.5,,,1058,,,,2026-06-28 18:43:40
pitcher,2041,22092,Kyle Tyler,29,MLB,FA,,,2,1,,1640.5,,,1185,,,,2026-06-28 18:43:40
pitcher,2042,sa3032524,Gunner Gouldsmith,24,A+,ATH,,,1,1,,,,,1415,,,,2026-06-28 18:43:40
pitcher,2043,sa3023413,Tommy Vail,27,AAA,CHW,,,2,1,,1311,,,1519,,,,2026-06-28 18:43:40
pitcher,2044,sa3023130,Ty Weatherly,25,A+,BAL,,,2,1,,843,,,1988,,,,2026-06-28 18:43:40
pitcher,2045,sa3020171,Tyler Woessner,26,AAA,MIL,,,2,1,,1572.5,,,1259,,,,2026-06-28 18:43:40
pitcher,2046,sa3024292,Luis Burgos,20,A,OAK,,1417.17,6,1,891,,878,1225,3239,718,1552,,2026-06-28 18:43:40
pitcher,2047,sa3007896,Dominic Pipkin,26,AA,PIT,,,1,1,,,,,1420,,,,2026-06-28 18:43:40
pitcher,2048,sa3019958,Jordan Geber,26,AAA,NYM,,1420.29,7,1,1064,1825,759,1293,2688,873,1440,,2026-06-28 18:43:40
pitcher,2049,sa3023203,Diego Barrera,26,AAA,ATH,,1421,3,1,,1247,,1207,1809,,,,2026-06-28 18:43:40
pitcher,2050,sa3067229,Zac McCleve,25,A,TBR,,,1,1,,,,,1421,,,,2026-06-28 18:43:40
